TimeStamp,Temp
 23/07/2023 14:00,22.5
 23/07/2023 14:10,22.5
 23/07/2023 14:20,22.5
 23/07/2023 14:30,22.7
 23/07/2023 14:40,23.2
 23/07/2023 14:50,23.7
 23/07/2023 15:00,23.8
 23/07/2023 15:10,23.6
 23/07/2023 15:20,23.7
 23/07/2023 15:30,24.5
 23/07/2023 15:40,24.4
 23/07/2023 15:50,24.7
 23/07/2023 16:00,24.1
 23/07/2023 16:10,24.0
 23/07/2023 16:20,24.0
 23/07/2023 16:30,24.0
 23/07/2023 16:40,24.1
 23/07/2023 16:50,23.7
 23/07/2023 17:00,22.9
 23/07/2023 17:10,22.0
 23/07/2023 17:20,22.9
 23/07/2023 17:30,23.5
 23/07/2023 17:40,23.7
 23/07/2023 17:50,23.7
 23/07/2023 18:00,23.8
 23/07/2023 18:10,23.8
 23/07/2023 18:20,24.0
 23/07/2023 18:30,24.2
 23/07/2023 18:40,24.4
 23/07/2023 18:50,24.3
 23/07/2023 19:00,24.2
 23/07/2023 19:10,24.3
 23/07/2023 19:20,24.9
 23/07/2023 19:30,25.0
 23/07/2023 19:40,24.9
 23/07/2023 19:50,25.0
 23/07/2023 20:00,25.3
 23/07/2023 20:10,25.2
 23/07/2023 20:20,24.6
 23/07/2023 20:30,24.4
 23/07/2023 20:40,24.5
 23/07/2023 20:50,24.6
 23/07/2023 21:00,24.4
 23/07/2023 21:10,24.2
 23/07/2023 21:20,24.2
 23/07/2023 21:30,24.2
 23/07/2023 21:40,24.2
 23/07/2023 21:50,24.2
 23/07/2023 22:00,24.4
 23/07/2023 22:10,24.3
 23/07/2023 22:20,24.2
 23/07/2023 22:30,23.9
 23/07/2023 22:40,24.0
 23/07/2023 22:50,24.3
 23/07/2023 23:00,24.3
 23/07/2023 23:10,24.4
 23/07/2023 23:20,24.2
 23/07/2023 23:30,24.1
 23/07/2023 23:40,24.0
 23/07/2023 23:50,23.7
 24/07/2023 00:00,23.5
 24/07/2023 00:10,22.6
 24/07/2023 00:20,23.0
 24/07/2023 00:30,22.3
 24/07/2023 00:40,22.4
 24/07/2023 00:50,22.6
 24/07/2023 01:00,22.3
 24/07/2023 01:10,22.1
 24/07/2023 01:20,22.4
 24/07/2023 01:30,22.3
 24/07/2023 01:40,22.2
 24/07/2023 01:50,22.0
 24/07/2023 02:00,21.7
 24/07/2023 02:10,21.5
 24/07/2023 02:20,21.2
 24/07/2023 02:30,21.0
 24/07/2023 02:40,20.9
 24/07/2023 02:50,20.8
 24/07/2023 03:00,20.7
 24/07/2023 03:10,20.6
 24/07/2023 03:20,20.4
 24/07/2023 03:30,20.1
 24/07/2023 03:40,20.0
 24/07/2023 03:50,20.1
 24/07/2023 04:00,19.9
 24/07/2023 04:10,20.2
 24/07/2023 04:20,20.0
 24/07/2023 04:30,19.8
 24/07/2023 04:40,19.7
 24/07/2023 04:50,19.6
 24/07/2023 05:00,19.8
 24/07/2023 05:10,19.7
 24/07/2023 05:20,19.6
 24/07/2023 05:30,19.6
 24/07/2023 05:40,19.7
 24/07/2023 05:50,20.0
 24/07/2023 06:00,20.1
 24/07/2023 06:10,20.5
 24/07/2023 06:20,20.6
 24/07/2023 06:30,20.9
 24/07/2023 06:40,21.2
 24/07/2023 06:50,21.0
 24/07/2023 07:00,21.5
 24/07/2023 07:10,21.4
 24/07/2023 07:20,21.5
 24/07/2023 07:30,21.8
 24/07/2023 07:40,20.9
 24/07/2023 07:50,21.0
 24/07/2023 08:00,21.0
 24/07/2023 08:10,21.5
 24/07/2023 08:20,21.5
 24/07/2023 08:30,22.3
 24/07/2023 08:40,22.5
 24/07/2023 08:50,22.3
 24/07/2023 09:00,22.6
 24/07/2023 09:10,22.8
 24/07/2023 09:20,23.1
 24/07/2023 09:30,23.2
 24/07/2023 09:40,23.5
 24/07/2023 09:50,23.8
 24/07/2023 10:00,24.1
 24/07/2023 10:10,24.3
 24/07/2023 10:20,24.6
 24/07/2023 10:30,24.6
 24/07/2023 10:40,24.9
 24/07/2023 10:50,25.3
 24/07/2023 11:00,25.3
 24/07/2023 11:10,26.1
 24/07/2023 11:20,26.1
 24/07/2023 11:30,26.2
 24/07/2023 11:40,25.9
 24/07/2023 11:50,25.9
 24/07/2023 12:00,26.0
 24/07/2023 12:10,26.1
 24/07/2023 12:20,26.1
 24/07/2023 12:30,26.3
 24/07/2023 12:40,26.2
 24/07/2023 12:50,26.5
 24/07/2023 13:00,26.4
 24/07/2023 13:10,26.4
 24/07/2023 13:20,26.4
 24/07/2023 13:30,26.4
 24/07/2023 13:40,26.6
 24/07/2023 13:50,26.6
 24/07/2023 14:00,27.0
 24/07/2023 14:10,27.4
 24/07/2023 14:20,27.6
 24/07/2023 14:30,27.5
 24/07/2023 14:40,27.6
 24/07/2023 14:50,27.3
 24/07/2023 15:00,27.4
 24/07/2023 15:10,27.4
 24/07/2023 15:20,27.5
 24/07/2023 15:30,27.6
 24/07/2023 15:40,27.6
 24/07/2023 15:50,27.8
 24/07/2023 16:00,28.4
 24/07/2023 16:10,28.1
 24/07/2023 16:20,27.9
 24/07/2023 16:30,27.8
 24/07/2023 16:40,27.9
 24/07/2023 16:50,27.7
 24/07/2023 17:00,28.0
 24/07/2023 17:10,28.0
 24/07/2023 17:20,27.8
 24/07/2023 17:30,27.8
 24/07/2023 17:40,27.8
 24/07/2023 17:50,28.1
 24/07/2023 18:00,27.7
 24/07/2023 18:10,27.7
 24/07/2023 18:20,28.0
 24/07/2023 18:30,27.7
 24/07/2023 18:40,27.5
 24/07/2023 18:50,27.5
 24/07/2023 19:00,27.2
 24/07/2023 19:10,27.1
 24/07/2023 19:20,26.7
 24/07/2023 19:30,26.2
 24/07/2023 19:40,25.6
 24/07/2023 19:50,25.3
 24/07/2023 20:00,25.1
 24/07/2023 20:10,24.8
 24/07/2023 20:20,24.6
 24/07/2023 20:30,24.2
 24/07/2023 20:40,23.7
 24/07/2023 20:50,22.3
 24/07/2023 21:00,21.5
 24/07/2023 21:10,20.6
 24/07/2023 21:20,20.5
 24/07/2023 21:30,20.1
 24/07/2023 21:40,19.6
 24/07/2023 21:50,19.4
 24/07/2023 22:00,19.8
 24/07/2023 22:10,20.0
 24/07/2023 22:20,19.8
 24/07/2023 22:30,19.5
 24/07/2023 22:40,19.7
 24/07/2023 22:50,19.9
 24/07/2023 23:00,19.8
 24/07/2023 23:10,19.7
 24/07/2023 23:20,19.5
 24/07/2023 23:30,19.4
 24/07/2023 23:40,19.5
 24/07/2023 23:50,19.4
 25/07/2023 00:00,19.4
 25/07/2023 00:10,19.5
 25/07/2023 00:20,19.6
 25/07/2023 00:30,19.7
 25/07/2023 00:40,19.9
 25/07/2023 00:50,20.0
 25/07/2023 01:00,20.3
 25/07/2023 01:10,20.2
 25/07/2023 01:20,20.0
 25/07/2023 01:30,19.9
 25/07/2023 01:40,19.9
 25/07/2023 01:50,20.6
 25/07/2023 02:00,20.1
 25/07/2023 02:10,20.0
 25/07/2023 02:20,19.7
 25/07/2023 02:30,19.4
 25/07/2023 02:40,19.2
 25/07/2023 02:50,19.0
 25/07/2023 03:00,18.9
 25/07/2023 03:10,18.8
 25/07/2023 03:20,18.8
 25/07/2023 03:30,18.7
 25/07/2023 03:40,18.6
 25/07/2023 03:50,18.5
 25/07/2023 04:00,17.9
 25/07/2023 04:10,17.7
 25/07/2023 04:20,17.6
 25/07/2023 04:30,17.7
 25/07/2023 04:40,17.7
 25/07/2023 04:50,17.7
 25/07/2023 05:00,17.7
 25/07/2023 05:10,17.8
 25/07/2023 05:20,17.9
 25/07/2023 05:30,17.9
 25/07/2023 05:40,18.0
 25/07/2023 05:50,18.0
 25/07/2023 06:00,17.9
 25/07/2023 06:10,17.9
 25/07/2023 06:20,18.0
 25/07/2023 06:30,18.0
 25/07/2023 06:40,18.0
 25/07/2023 06:50,18.1
 25/07/2023 07:00,18.0
 25/07/2023 07:10,17.8
 25/07/2023 07:20,17.8
 25/07/2023 07:30,18.0
 25/07/2023 07:40,18.0
 25/07/2023 07:50,18.2
 25/07/2023 08:00,18.9
 25/07/2023 08:10,18.6
 25/07/2023 08:20,18.6
 25/07/2023 08:30,18.8
 25/07/2023 08:40,19.0
 25/07/2023 08:50,19.1
 25/07/2023 09:00,19.1
 25/07/2023 09:10,19.3
 25/07/2023 09:20,19.7
 25/07/2023 09:30,19.7
 25/07/2023 09:40,19.4
 25/07/2023 09:50,19.4
 25/07/2023 10:00,19.4
 25/07/2023 10:10,19.5
 25/07/2023 10:20,19.7
 25/07/2023 10:30,19.8
 25/07/2023 10:40,20.0
 25/07/2023 10:50,20.2
 25/07/2023 11:00,20.2
 25/07/2023 11:10,20.2
 25/07/2023 11:20,20.4
 25/07/2023 11:30,20.9
 25/07/2023 11:40,20.6
 25/07/2023 11:50,20.4
 25/07/2023 12:00,20.8
 25/07/2023 12:10,20.8
 25/07/2023 12:20,20.7
 25/07/2023 12:30,21.3
 25/07/2023 12:40,21.6
 25/07/2023 12:50,22.0
 25/07/2023 13:00,21.7
 25/07/2023 13:10,21.5
 25/07/2023 13:20,21.6
 25/07/2023 13:30,21.1
 25/07/2023 13:40,20.2
 25/07/2023 13:50,18.5
 25/07/2023 14:00,18.1
 25/07/2023 14:10,18.5
 25/07/2023 14:20,19.0
 25/07/2023 14:30,19.3
 25/07/2023 14:40,19.5
 25/07/2023 14:50,19.5
 25/07/2023 15:00,19.2
 25/07/2023 15:10,18.2
 25/07/2023 15:20,18.1
 25/07/2023 15:30,19.3
 25/07/2023 15:40,19.6
 25/07/2023 15:50,19.7
 25/07/2023 16:00,19.6
 25/07/2023 16:10,19.5
 25/07/2023 16:20,19.8
 25/07/2023 16:30,20.2
 25/07/2023 16:40,20.7
 25/07/2023 16:50,21.1
 25/07/2023 17:00,21.6
 25/07/2023 17:10,21.9
 25/07/2023 17:20,21.8
 25/07/2023 17:30,21.7
 25/07/2023 17:40,22.1
 25/07/2023 17:50,22.5
 25/07/2023 18:00,22.6
 25/07/2023 18:10,22.9
 25/07/2023 18:20,23.2
 25/07/2023 18:30,23.2
 25/07/2023 18:40,23.3
 25/07/2023 18:50,23.0
 25/07/2023 19:00,23.3
 25/07/2023 19:10,23.2
 25/07/2023 19:20,22.6
 25/07/2023 19:30,22.3
 25/07/2023 19:40,22.5
 25/07/2023 19:50,22.0
 25/07/2023 20:00,22.3
 25/07/2023 20:10,22.3
 25/07/2023 20:20,22.2
 25/07/2023 20:30,22.3
 25/07/2023 20:40,22.3
 25/07/2023 20:50,22.1
 25/07/2023 21:00,21.9
 25/07/2023 21:10,21.7
 25/07/2023 21:20,21.7
 25/07/2023 21:30,21.6
 25/07/2023 21:40,21.6
 25/07/2023 21:50,21.6
 25/07/2023 22:00,21.7
 25/07/2023 22:10,21.6
 25/07/2023 22:20,21.5
 25/07/2023 22:30,21.2
 25/07/2023 22:40,21.0
 25/07/2023 22:50,20.9
 25/07/2023 23:00,20.8
 25/07/2023 23:10,21.4
 25/07/2023 23:20,21.6
 25/07/2023 23:30,21.7
 25/07/2023 23:40,21.4
 25/07/2023 23:50,21.3
 26/07/2023 00:00,21.3
 26/07/2023 00:10,21.0
 26/07/2023 00:20,20.8
 26/07/2023 00:30,20.6
 26/07/2023 00:40,20.4
 26/07/2023 00:50,20.2
 26/07/2023 01:00,20.1
 26/07/2023 01:10,20.0
 26/07/2023 01:20,20.1
 26/07/2023 01:30,19.9
 26/07/2023 01:40,20.0
 26/07/2023 01:50,20.1
 26/07/2023 02:00,20.1
 26/07/2023 02:10,20.2
 26/07/2023 02:20,20.5
 26/07/2023 02:30,20.9
 26/07/2023 02:40,21.1
 26/07/2023 02:50,21.1
 26/07/2023 03:00,20.5
 26/07/2023 03:10,20.5
 26/07/2023 03:20,20.2
 26/07/2023 03:30,20.5
 26/07/2023 03:40,20.3
 26/07/2023 03:50,20.0
 26/07/2023 04:00,19.4
 26/07/2023 04:10,18.9
 26/07/2023 04:20,18.4
 26/07/2023 04:30,18.0
 26/07/2023 04:40,17.9
 26/07/2023 04:50,17.7
 26/07/2023 05:00,17.5
 26/07/2023 05:10,17.5
 26/07/2023 05:20,17.7
 26/07/2023 05:30,17.8
 26/07/2023 05:40,17.7
 26/07/2023 05:50,18.0
 26/07/2023 06:00,17.9
 26/07/2023 06:10,17.8
 26/07/2023 06:20,17.9
 26/07/2023 06:30,18.0
 26/07/2023 06:40,18.2
 26/07/2023 06:50,18.4
 26/07/2023 07:00,18.7
 26/07/2023 07:10,18.8
 26/07/2023 07:20,18.9
 26/07/2023 07:30,19.2
 26/07/2023 07:40,19.5
 26/07/2023 07:50,19.4
 26/07/2023 08:00,19.2
 26/07/2023 08:10,19.7
 26/07/2023 08:20,20.0
 26/07/2023 08:30,20.5
 26/07/2023 08:40,21.0
 26/07/2023 08:50,20.8
 26/07/2023 09:00,21.6
 26/07/2023 09:10,22.2
 26/07/2023 09:20,22.3
 26/07/2023 09:30,22.9
 26/07/2023 09:40,22.9
 26/07/2023 09:50,23.1
 26/07/2023 10:00,23.0
 26/07/2023 10:10,23.1
 26/07/2023 10:20,23.5
 26/07/2023 10:30,23.5
 26/07/2023 10:40,23.8
 26/07/2023 10:50,24.1
 26/07/2023 11:00,24.2
 26/07/2023 11:10,23.8
 26/07/2023 11:20,23.8
 26/07/2023 11:30,24.0
 26/07/2023 11:40,24.1
 26/07/2023 11:50,23.8
 26/07/2023 12:00,23.8
 26/07/2023 12:10,24.5
 26/07/2023 12:20,24.4
 26/07/2023 12:30,24.2
 26/07/2023 12:40,24.4
 26/07/2023 12:50,24.7
 26/07/2023 13:00,24.7
 26/07/2023 13:10,24.8
 26/07/2023 13:20,25.0
 26/07/2023 13:30,24.9
 26/07/2023 13:40,25.1
 26/07/2023 13:50,25.3
 26/07/2023 14:00,25.3
 26/07/2023 14:10,25.3
 26/07/2023 14:20,25.5
 26/07/2023 14:30,25.7
 26/07/2023 14:40,25.6
 26/07/2023 14:50,25.6
 26/07/2023 15:00,25.8
 26/07/2023 15:10,25.9
 26/07/2023 15:20,25.9
 26/07/2023 15:30,25.9
 26/07/2023 15:40,25.8
 26/07/2023 15:50,25.8
 26/07/2023 16:00,25.7
 26/07/2023 16:10,25.8
 26/07/2023 16:20,25.8
 26/07/2023 16:30,26.1
 26/07/2023 16:40,26.1
 26/07/2023 16:50,26.0
 26/07/2023 17:00,25.9
 26/07/2023 17:10,25.8
 26/07/2023 17:20,25.9
 26/07/2023 17:30,25.8
 26/07/2023 17:40,25.8
 26/07/2023 17:50,25.8
 26/07/2023 18:00,25.7
 26/07/2023 18:10,25.7
 26/07/2023 18:20,25.9
 26/07/2023 18:30,26.0
 26/07/2023 18:40,25.9
 26/07/2023 18:50,25.9
 26/07/2023 19:00,25.9
 26/07/2023 19:10,25.8
 26/07/2023 19:20,25.8
 26/07/2023 19:30,25.7
 26/07/2023 19:40,25.6
 26/07/2023 19:50,25.5
 26/07/2023 20:00,25.4
 26/07/2023 20:10,25.3
 26/07/2023 20:20,25.3
 26/07/2023 20:30,25.2
 26/07/2023 20:40,25.1
 26/07/2023 20:50,25.0
 26/07/2023 21:00,25.0
 26/07/2023 21:10,24.9
 26/07/2023 21:20,24.7
 26/07/2023 21:30,24.5
 26/07/2023 21:40,24.3
 26/07/2023 21:50,24.2
 26/07/2023 22:00,24.1
 26/07/2023 22:10,24.0
 26/07/2023 22:20,23.9
 26/07/2023 22:30,23.8
 26/07/2023 22:40,23.8
 26/07/2023 22:50,23.6
 26/07/2023 23:00,23.5
 26/07/2023 23:10,23.3
 26/07/2023 23:20,23.5
 26/07/2023 23:30,23.5
 26/07/2023 23:40,23.3
 26/07/2023 23:50,23.2
 27/07/2023 00:00,23.2
 27/07/2023 00:10,23.2
 27/07/2023 00:20,23.1
 27/07/2023 00:30,23.0
 27/07/2023 00:40,22.9
 27/07/2023 00:50,22.8
 27/07/2023 01:00,22.5
 27/07/2023 01:10,22.3
 27/07/2023 01:20,22.3
 27/07/2023 01:30,22.3
 27/07/2023 01:40,22.1
 27/07/2023 01:50,22.0
 27/07/2023 02:00,21.9
 27/07/2023 02:10,22.0
 27/07/2023 02:20,21.9
 27/07/2023 02:30,22.0
 27/07/2023 02:40,22.0
 27/07/2023 02:50,21.8
 27/07/2023 03:00,21.7
 27/07/2023 03:10,21.6
 27/07/2023 03:20,21.4
 27/07/2023 03:30,21.2
 27/07/2023 03:40,21.1
 27/07/2023 03:50,20.4
 27/07/2023 04:00,20.2
 27/07/2023 04:10,20.5
 27/07/2023 04:20,20.5
 27/07/2023 04:30,20.4
 27/07/2023 04:40,20.4
 27/07/2023 04:50,20.5
 27/07/2023 05:00,20.5
 27/07/2023 05:10,20.5
 27/07/2023 05:20,20.4
 27/07/2023 05:30,20.4
 27/07/2023 05:40,20.3
 27/07/2023 05:50,20.3
 27/07/2023 06:00,20.2
 27/07/2023 06:10,20.1
 27/07/2023 06:20,20.0
 27/07/2023 06:30,20.0
 27/07/2023 06:40,19.9
 27/07/2023 06:50,19.9
 27/07/2023 07:00,19.8
 27/07/2023 07:10,19.7
 27/07/2023 07:20,19.5
 27/07/2023 07:30,19.4
 27/07/2023 07:40,19.3
 27/07/2023 07:50,19.4
 27/07/2023 08:00,19.6
 27/07/2023 08:10,19.6
 27/07/2023 08:20,19.5
 27/07/2023 08:30,19.5
 27/07/2023 08:40,19.5
 27/07/2023 08:50,19.8
 27/07/2023 09:00,19.6
 27/07/2023 09:10,19.7
 27/07/2023 09:20,19.5
 27/07/2023 09:30,19.2
 27/07/2023 09:40,19.2
 27/07/2023 09:50,19.3
 27/07/2023 10:00,19.2
 27/07/2023 10:10,19.1
 27/07/2023 10:20,19.2
 27/07/2023 10:30,19.3
 27/07/2023 10:40,19.3
 27/07/2023 10:50,19.2
 27/07/2023 11:00,19.1
 27/07/2023 11:10,19.2
 27/07/2023 11:20,19.4
 27/07/2023 11:30,19.4
 27/07/2023 11:40,19.5
 27/07/2023 11:50,19.5
 27/07/2023 12:00,19.7
 27/07/2023 12:10,20.0
 27/07/2023 12:20,20.2
 27/07/2023 12:30,20.3
 27/07/2023 12:40,20.2
 27/07/2023 12:50,20.3
 27/07/2023 13:00,20.5
 27/07/2023 13:10,20.5
 27/07/2023 13:20,20.5
 27/07/2023 13:30,20.5
 27/07/2023 13:40,20.6
 27/07/2023 13:50,20.7
 27/07/2023 14:00,20.8
 27/07/2023 14:10,21.2
 27/07/2023 14:20,21.4
 27/07/2023 14:30,21.6
 27/07/2023 14:40,21.6
 27/07/2023 14:50,21.9
 27/07/2023 15:00,22.1
 27/07/2023 15:10,22.1
 27/07/2023 15:20,22.2
 27/07/2023 15:30,22.3
 27/07/2023 15:40,22.4
 27/07/2023 15:50,22.5
 27/07/2023 16:00,22.8
 27/07/2023 16:10,22.9
 27/07/2023 16:20,22.9
 27/07/2023 16:30,23.2
 27/07/2023 16:40,23.3
 27/07/2023 16:50,23.4
 27/07/2023 17:00,23.7
 27/07/2023 17:10,23.8
 27/07/2023 17:20,23.9
 27/07/2023 17:30,23.9
 27/07/2023 17:40,24.2
 27/07/2023 17:50,24.2
 27/07/2023 18:00,24.3
 27/07/2023 18:10,24.4
 27/07/2023 18:20,24.4
 27/07/2023 18:30,24.6
 27/07/2023 18:40,24.4
 27/07/2023 18:50,24.1
 27/07/2023 19:00,24.0
 27/07/2023 19:10,24.0
 27/07/2023 19:20,24.1
 27/07/2023 19:30,24.1
 27/07/2023 19:40,24.0
 27/07/2023 19:50,24.0
 27/07/2023 20:00,23.7
 27/07/2023 20:10,23.4
 27/07/2023 20:20,23.2
 27/07/2023 20:30,23.1
 27/07/2023 20:40,23.0
 27/07/2023 20:50,23.0
 27/07/2023 21:00,23.1
 27/07/2023 21:10,23.1
 27/07/2023 21:20,23.1
 27/07/2023 21:30,23.1
 27/07/2023 21:40,23.1
 27/07/2023 21:50,23.2
 27/07/2023 22:00,23.1
 27/07/2023 22:10,23.2
 27/07/2023 22:20,23.3
 27/07/2023 22:30,23.5
 27/07/2023 22:40,23.5
 27/07/2023 22:50,23.5
 27/07/2023 23:00,23.6
 27/07/2023 23:10,23.7
 27/07/2023 23:20,23.6
 27/07/2023 23:30,23.6
 27/07/2023 23:40,23.5
 27/07/2023 23:50,23.6
 28/07/2023 00:00,23.6
 28/07/2023 00:10,23.6
 28/07/2023 00:20,23.7
 28/07/2023 00:30,23.8
 28/07/2023 00:40,23.8
 28/07/2023 00:50,23.7
 28/07/2023 01:00,23.6
 28/07/2023 01:10,23.3
 28/07/2023 01:20,23.3
 28/07/2023 01:30,22.7
 28/07/2023 01:40,23.1
 28/07/2023 01:50,23.2
 28/07/2023 02:00,23.3
 28/07/2023 02:10,23.6
 28/07/2023 02:20,23.6
 28/07/2023 02:30,23.8
 28/07/2023 02:40,23.6
 28/07/2023 02:50,23.2
 28/07/2023 03:00,22.8
 28/07/2023 03:10,22.9
 28/07/2023 03:20,22.8
 28/07/2023 03:30,21.9
 28/07/2023 03:40,21.7
 28/07/2023 03:50,21.0
 28/07/2023 04:00,20.5
 28/07/2023 04:10,20.0
 28/07/2023 04:20,20.2
 28/07/2023 04:30,20.5
 28/07/2023 04:40,21.4
 28/07/2023 04:50,20.8
 28/07/2023 05:00,20.4
 28/07/2023 05:10,20.3
 28/07/2023 05:20,20.1
 28/07/2023 05:30,20.2
 28/07/2023 05:40,20.2
 28/07/2023 05:50,19.9
 28/07/2023 06:00,20.0
 28/07/2023 06:10,20.1
 28/07/2023 06:20,20.2
 28/07/2023 06:30,20.3
 28/07/2023 06:40,20.6
 28/07/2023 06:50,20.2
 28/07/2023 07:00,20.1
 28/07/2023 07:10,20.2
 28/07/2023 07:20,20.3
 28/07/2023 07:30,20.4
 28/07/2023 07:40,20.5
 28/07/2023 07:50,20.7
 28/07/2023 08:00,20.9
 28/07/2023 08:10,21.3
 28/07/2023 08:20,21.8
 28/07/2023 08:30,22.0
 28/07/2023 08:40,22.2
 28/07/2023 08:50,22.5
 28/07/2023 09:00,22.8
 28/07/2023 09:10,22.9
 28/07/2023 09:20,23.2
 28/07/2023 09:30,23.3
 28/07/2023 09:40,23.2
 28/07/2023 09:50,23.2
 28/07/2023 10:00,23.2
 28/07/2023 10:10,23.1
 28/07/2023 10:20,22.9
 28/07/2023 10:30,22.8
 28/07/2023 10:40,22.6
 28/07/2023 10:50,22.4
 28/07/2023 11:00,22.3
 28/07/2023 11:10,22.3
 28/07/2023 11:20,22.3
 28/07/2023 11:30,22.3
 28/07/2023 11:40,22.0
 28/07/2023 11:50,21.5
 28/07/2023 12:00,21.5
 28/07/2023 12:10,21.4
 28/07/2023 12:20,21.4
 28/07/2023 12:30,21.6
 28/07/2023 12:40,21.9
 28/07/2023 12:50,22.3
 28/07/2023 13:00,22.5
 28/07/2023 13:10,22.8
 28/07/2023 13:20,23.2
 28/07/2023 13:30,23.5
 28/07/2023 13:40,23.8
 28/07/2023 13:50,24.0
 28/07/2023 14:00,24.0
 28/07/2023 14:10,24.4
 28/07/2023 14:20,24.7
 28/07/2023 14:30,25.1
 28/07/2023 14:40,25.3
 28/07/2023 14:50,25.5
 28/07/2023 15:00,25.5
 28/07/2023 15:10,25.6
 28/07/2023 15:20,25.7
 28/07/2023 15:30,25.8
 28/07/2023 15:40,26.0
 28/07/2023 15:50,26.0
 28/07/2023 16:00,26.1
 28/07/2023 16:10,26.1
 28/07/2023 16:20,26.0
 28/07/2023 16:30,25.8
 28/07/2023 16:40,18.4
 28/07/2023 16:50,16.7
 28/07/2023 17:00,17.2
 28/07/2023 17:10,17.4
 28/07/2023 17:20,17.2
 28/07/2023 17:30,17.8
 28/07/2023 17:40,18.7
 28/07/2023 17:50,19.0
 28/07/2023 18:00,19.2
 28/07/2023 18:10,19.7
 28/07/2023 18:20,20.0
 28/07/2023 18:30,20.4
 28/07/2023 18:40,20.1
 28/07/2023 18:50,20.4
 28/07/2023 19:00,19.2
 28/07/2023 19:10,17.4
 28/07/2023 19:20,18.2
 28/07/2023 19:30,19.1
 28/07/2023 19:40,19.6
 28/07/2023 19:50,20.2
 28/07/2023 20:00,20.3
 28/07/2023 20:10,20.4
 28/07/2023 20:20,20.4
 28/07/2023 20:30,20.3
 28/07/2023 20:40,20.0
 28/07/2023 20:50,19.9
 28/07/2023 21:00,19.5
 28/07/2023 21:10,19.0
 28/07/2023 21:20,18.7
 28/07/2023 21:30,18.4
 28/07/2023 21:40,18.1
 28/07/2023 21:50,17.9
 28/07/2023 22:00,17.8
 28/07/2023 22:10,17.7
 28/07/2023 22:20,17.5
 28/07/2023 22:30,17.3
 28/07/2023 22:40,17.2
 28/07/2023 22:50,16.9
 28/07/2023 23:00,16.8
 28/07/2023 23:10,16.6
 28/07/2023 23:20,16.3
 28/07/2023 23:30,16.1
 28/07/2023 23:40,16.0
 28/07/2023 23:50,15.9
 29/07/2023 00:00,15.8
 29/07/2023 00:10,15.7
 29/07/2023 00:20,15.7
 29/07/2023 00:30,15.6
 29/07/2023 00:40,15.5
 29/07/2023 00:50,15.4
 29/07/2023 01:00,15.3
 29/07/2023 01:10,15.2
 29/07/2023 01:20,15.1
 29/07/2023 01:30,15.0
 29/07/2023 01:40,14.9
 29/07/2023 01:50,14.8
 29/07/2023 02:00,14.8
 29/07/2023 02:10,14.7
 29/07/2023 02:20,14.5
 29/07/2023 02:30,14.5
 29/07/2023 02:40,14.5
 29/07/2023 02:50,14.4
 29/07/2023 03:00,14.3
 29/07/2023 03:10,14.4
 29/07/2023 03:20,14.3
 29/07/2023 03:30,14.3
 29/07/2023 03:40,14.2
 29/07/2023 03:50,14.1
 29/07/2023 04:00,14.1
 29/07/2023 04:10,14.0
 29/07/2023 04:20,14.0
 29/07/2023 04:30,13.9
 29/07/2023 04:40,13.8
 29/07/2023 04:50,13.8
 29/07/2023 05:00,13.8
 29/07/2023 05:10,13.8
 29/07/2023 05:20,13.7
 29/07/2023 05:30,13.6
 29/07/2023 05:40,13.4
 29/07/2023 05:50,13.3
 29/07/2023 06:00,13.2
 29/07/2023 06:10,13.3
 29/07/2023 06:20,13.3
 29/07/2023 06:30,13.2
 29/07/2023 06:40,13.1
 29/07/2023 06:50,13.1
 29/07/2023 07:00,13.0
 29/07/2023 07:10,12.9
 29/07/2023 07:20,12.9
 29/07/2023 07:30,12.9
 29/07/2023 07:40,12.9
 29/07/2023 07:50,12.8
 29/07/2023 08:00,12.8
 29/07/2023 08:10,12.8
 29/07/2023 08:20,12.8
 29/07/2023 08:30,13.0
 29/07/2023 08:40,13.0
 29/07/2023 08:50,12.9
 29/07/2023 09:00,12.9
 29/07/2023 09:10,12.9
 29/07/2023 09:20,12.9
 29/07/2023 09:30,13.0
 29/07/2023 09:40,13.2
 29/07/2023 09:50,13.4
 29/07/2023 10:00,13.3
 29/07/2023 10:10,13.3
 29/07/2023 10:20,13.4
 29/07/2023 10:30,13.4
 29/07/2023 10:40,13.4
 29/07/2023 10:50,13.4
 29/07/2023 11:00,13.5
 29/07/2023 11:10,13.5
 29/07/2023 11:20,13.6
 29/07/2023 11:30,13.8
 29/07/2023 11:40,13.9
 29/07/2023 11:50,14.0
 29/07/2023 12:00,14.0
 29/07/2023 12:10,14.0
 29/07/2023 12:20,14.0
 29/07/2023 12:30,13.9
 29/07/2023 12:40,13.8
 29/07/2023 12:50,13.8
 29/07/2023 13:00,13.9
 29/07/2023 13:10,13.8
 29/07/2023 13:20,13.9
 29/07/2023 13:30,14.0
 29/07/2023 13:40,14.1
 29/07/2023 13:50,14.0
 29/07/2023 14:00,14.2
 29/07/2023 14:10,14.4
 29/07/2023 14:20,14.6
 29/07/2023 14:30,14.6
 29/07/2023 14:40,14.7
 29/07/2023 14:50,14.8
 29/07/2023 15:00,14.9
 29/07/2023 15:10,15.2
 29/07/2023 15:20,15.4
 29/07/2023 15:30,15.5
